measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),173,Gabon,1,Male,28,<1 year,5,Years,2019,57.15768767124075,59.985217691539795,54.273792626208994
28,HALE (Healthy life expectancy),173,Gabon,2,Female,28,<1 year,5,Years,2019,60.73805475103282,64.09737080516105,57.17722680429647
28,HALE (Healthy life expectancy),173,Gabon,3,Both,28,<1 year,5,Years,2019,58.81939212581523,61.88005423295021,55.64455934219592
28,HALE (Healthy life expectancy),175,Burundi,1,Male,28,<1 year,5,Years,2019,54.04436884429752,57.51297906447847,50.4625625317961
28,HALE (Healthy life expectancy),175,Burundi,2,Female,28,<1 year,5,Years,2019,57.27290851985354,60.90262767792336,53.540159664660884
28,HALE (Healthy life expectancy),175,Burundi,3,Both,28,<1 year,5,Years,2019,55.50433132459195,59.00873762010102,51.85697676236042
28,HALE (Healthy life expectancy),176,Comoros,1,Male,28,<1 year,5,Years,2019,59.79712744498588,62.52286370638381,56.78671703617805
28,HALE (Healthy life expectancy),176,Comoros,2,Female,28,<1 year,5,Years,2019,60.8418914505774,63.72503185756813,57.643025458178556
28,HALE (Healthy life expectancy),176,Comoros,3,Both,28,<1 year,5,Years,2019,60.339878088382356,63.132048349856746,57.2624103583666
28,HALE (Healthy life expectancy),177,Djibouti,1,Male,28,<1 year,5,Years,2019,58.172561098346385,61.547284444775066,54.476804294154604
28,HALE (Healthy life expectancy),177,Djibouti,2,Female,28,<1 year,5,Years,2019,60.005813772408345,63.573710764099076,56.06865383675958
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,28,<1 year,5,Years,2019,58.93644092307973,62.28043118768277,55.133414937757614
28,HALE (Healthy life expectancy),178,Eritrea,1,Male,28,<1 year,5,Years,2019,53.89610870696704,57.216439468681486,50.28235635322362
28,HALE (Healthy life expectancy),178,Eritrea,2,Female,28,<1 year,5,Years,2019,57.78787826581155,61.42426443932494,53.745564103498396
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,28,<1 year,5,Years,2019,55.86258508442307,59.35293396225757,52.06807644333131
28,HALE (Healthy life expectancy),179,Ethiopia,1,Male,28,<1 year,5,Years,2019,59.30720042859479,62.041695114081975,56.51607855615786
28,HALE (Healthy life expectancy),179,Ethiopia,2,Female,28,<1 year,5,Years,2019,61.30846172923047,64.00960589681465,58.361835643199996
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,28,<1 year,5,Years,2019,60.22070115001454,62.77184095774157,57.51167413486274
28,HALE (Healthy life expectancy),180,Kenya,1,Male,28,<1 year,5,Years,2019,56.976114114208244,59.41755065564984,54.51993876184137
28,HALE (Healthy life expectancy),180,Kenya,2,Female,28,<1 year,5,Years,2019,59.68686090678095,62.60199051464435,56.262447046430786
28,HALE (Healthy life expectancy),180,Kenya,3,Both,28,<1 year,5,Years,2019,58.25311930212717,60.66702671594514,55.531983388997496
28,HALE (Healthy life expectancy),181,Madagascar,1,Male,28,<1 year,5,Years,2019,57.242556452949025,60.172105975625094,54.3125533872684
28,HALE (Healthy life expectancy),181,Madagascar,2,Female,28,<1 year,5,Years,2019,57.979761581019964,60.983173006846535,54.83002289707392
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,28,<1 year,5,Years,2019,57.59933707730031,60.56773483851189,54.58805226957015
28,HALE (Healthy life expectancy),182,Malawi,1,Male,28,<1 year,5,Years,2019,54.549967983418654,57.31377871452767,51.79310099707674
28,HALE (Healthy life expectancy),182,Malawi,2,Female,28,<1 year,5,Years,2019,58.715018885260115,61.708721153191036,55.57894301697199
28,HALE (Healthy life expectancy),182,Malawi,3,Both,28,<1 year,5,Years,2019,56.579912286106996,59.4069192869649,53.56936171281431
28,HALE (Healthy life expectancy),183,Mauritius,1,Male,28,<1 year,5,Years,2019,63.344575257916695,66.45401311348877,60.08961341890566
28,HALE (Healthy life expectancy),183,Mauritius,2,Female,28,<1 year,5,Years,2019,67.00424678085488,70.39630502779488,63.407779806599606
28,HALE (Healthy life expectancy),183,Mauritius,3,Both,28,<1 year,5,Years,2019,65.15448827972385,68.41982585487705,61.737056385688135
28,HALE (Healthy life expectancy),184,Mozambique,1,Male,28,<1 year,5,Years,2019,48.36248199629378,51.032909789225315,45.61513344823129
28,HALE (Healthy life expectancy),184,Mozambique,2,Female,28,<1 year,5,Years,2019,53.524946365752356,56.928623308069724,50.130089358449275
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,28,<1 year,5,Years,2019,50.79791541105527,53.742497468432596,47.870664290871524
28,HALE (Healthy life expectancy),185,Rwanda,1,Male,28,<1 year,5,Years,2019,58.49454159220488,61.14144949427243,55.63492843467301
28,HALE (Healthy life expectancy),185,Rwanda,2,Female,28,<1 year,5,Years,2019,61.002224746881296,63.885755963713706,57.76942269345663
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,28,<1 year,5,Years,2019,59.832450617269814,62.62807543385023,56.77447109312924
28,HALE (Healthy life expectancy),186,Seychelles,1,Male,28,<1 year,5,Years,2019,62.310991874826826,64.73927251006016,59.81112557694917
28,HALE (Healthy life expectancy),186,Seychelles,2,Female,28,<1 year,5,Years,2019,66.81860757131464,69.71362222095604,63.62053279344756
28,HALE (Healthy life expectancy),186,Seychelles,3,Both,28,<1 year,5,Years,2019,64.36157303462197,66.87926625128625,61.72881578692007
28,HALE (Healthy life expectancy),187,Somaliland,1,Male,28,<1 year,5,Years,2019,49.87923080338288,53.59034132945678,46.049761286265934
28,HALE (Healthy life expectancy),187,Somaliland,2,Female,28,<1 year,5,Years,2019,53.14306347843788,56.84563045893203,49.048890236769935
28,HALE (Healthy life expectancy),187,Somaliland,3,Both,28,<1 year,5,Years,2019,51.511809466083754,55.19930836076845,47.5098942499305
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,1,Male,28,<1 year,5,Years,2019,57.88570213820167,60.517539183660276,55.13481337337043
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,2,Female,28,<1 year,5,Years,2019,59.6405643231469,62.48776308629485,56.60831182612132
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,28,<1 year,5,Years,2019,58.7347015457507,61.44746569967514,55.83543890942026
28,HALE (Healthy life expectancy),190,Uganda,1,Male,28,<1 year,5,Years,2019,55.491435553787205,58.165063424734456,52.659269724949596
28,HALE (Healthy life expectancy),190,Uganda,2,Female,28,<1 year,5,Years,2019,60.07095612584252,63.055208055808926,56.96702262973501
28,HALE (Healthy life expectancy),190,Uganda,3,Both,28,<1 year,5,Years,2019,57.75460609773962,60.627918245388834,54.772306972865294
28,HALE (Healthy life expectancy),191,Zambia,1,Male,28,<1 year,5,Years,2019,53.25517551450485,55.97825814851076,50.36429060711415
28,HALE (Healthy life expectancy),191,Zambia,2,Female,28,<1 year,5,Years,2019,57.17940346857802,60.32333245538818,53.73822560850596
28,HALE (Healthy life expectancy),191,Zambia,3,Both,28,<1 year,5,Years,2019,55.081757134927614,57.967431508402825,52.02067215080943
28,HALE (Healthy life expectancy),193,Botswana,1,Male,28,<1 year,5,Years,2019,52.18052975074774,55.39135442616765,48.89729541085821
28,HALE (Healthy life expectancy),193,Botswana,2,Female,28,<1 year,5,Years,2019,56.02508712970286,59.522839922588645,52.31494762613781
28,HALE (Healthy life expectancy),193,Botswana,3,Both,28,<1 year,5,Years,2019,54.061727505833204,57.370649715618285,50.67969019443472
28,HALE (Healthy life expectancy),194,Lesotho,1,Male,28,<1 year,5,Years,2019,43.2124901323028,45.75463446127207,40.66387074644226
28,HALE (Healthy life expectancy),194,Lesotho,2,Female,28,<1 year,5,Years,2019,47.5647097270329,51.089428941247284,44.069955617070896
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,28,<1 year,5,Years,2019,45.24181856256923,48.071106460543525,42.4710800179231
28,HALE (Healthy life expectancy),195,Namibia,1,Male,28,<1 year,5,Years,2019,54.12470729569554,57.47154051667536,50.73934912330029
28,HALE (Healthy life expectancy),195,Namibia,2,Female,28,<1 year,5,Years,2019,59.510454145320146,63.0288217299787,55.64851456833125
28,HALE (Healthy life expectancy),195,Namibia,3,Both,28,<1 year,5,Years,2019,56.770228851215705,60.24463433837225,53.21779332220233
28,HALE (Healthy life expectancy),196,South Africa,1,Male,28,<1 year,5,Years,2019,54.44899160041914,56.76509743637627,51.99626052991982
28,HALE (Healthy life expectancy),196,South Africa,2,Female,28,<1 year,5,Years,2019,57.86042657345489,60.7145639081242,54.79936886626047
28,HALE (Healthy life expectancy),196,South Africa,3,Both,28,<1 year,5,Years,2019,56.17715745204386,58.58132515045315,53.63103213895497
28,HALE (Healthy life expectancy),197,Swaziland,1,Male,28,<1 year,5,Years,2019,47.287432640700466,50.168826795273425,44.309695053076744
28,HALE (Healthy life expectancy),197,Swaziland,2,Female,28,<1 year,5,Years,2019,54.378360418396824,58.17148916056389,50.420576236947824
28,HALE (Healthy life expectancy),197,Swaziland,3,Both,28,<1 year,5,Years,2019,50.610604783848046,53.84191232169463,47.30265735634273
28,HALE (Healthy life expectancy),198,Zimbabwe,1,Male,28,<1 year,5,Years,2019,51.6979171731802,54.336877120693785,49.037959692561856
28,HALE (Healthy life expectancy),198,Zimbabwe,2,Female,28,<1 year,5,Years,2019,55.367110558054286,58.34729276135796,52.09450354697657
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,28,<1 year,5,Years,2019,53.5570183041231,56.35887424891006,50.6086944591263
28,HALE (Healthy life expectancy),200,Benin,1,Male,28,<1 year,5,Years,2019,55.501589491987296,59.05599537553072,51.711161501571006
28,HALE (Healthy life expectancy),200,Benin,2,Female,28,<1 year,5,Years,2019,57.86398749790162,61.294104603496564,54.036891654309386
28,HALE (Healthy life expectancy),200,Benin,3,Both,28,<1 year,5,Years,2019,56.644147802867835,60.1644117623089,52.78204532878426
28,HALE (Healthy life expectancy),201,Burkina Faso,1,Male,28,<1 year,5,Years,2019,52.6799452788205,55.31417185453382,49.816972736614964
28,HALE (Healthy life expectancy),201,Burkina Faso,2,Female,28,<1 year,5,Years,2019,55.681093396637046,58.50345525420554,52.43389435568665
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,28,<1 year,5,Years,2019,54.160304101896905,56.92807574069257,51.132012945064055
28,HALE (Healthy life expectancy),202,Cameroon,1,Male,28,<1 year,5,Years,2019,54.41715800561714,57.388794850934,51.3802229196837
28,HALE (Healthy life expectancy),202,Cameroon,2,Female,28,<1 year,5,Years,2019,56.575203559637956,59.85167819649397,53.15605881988171
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,28,<1 year,5,Years,2019,55.43423390926176,58.576725979021596,52.28611701088135
28,HALE (Healthy life expectancy),203,Cabo Verde,1,Male,28,<1 year,5,Years,2019,61.98880002382978,64.31862401944582,59.47308577881443
28,HALE (Healthy life expectancy),203,Cabo Verde,2,Female,28,<1 year,5,Years,2019,67.34250571923933,70.30054029106347,64.19676408058032
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,28,<1 year,5,Years,2019,64.61862270357861,67.21609532662666,61.83913020442905
28,HALE (Healthy life expectancy),204,Chad,1,Male,28,<1 year,5,Years,2019,52.21673427382616,55.20144376076797,49.10369209838827
28,HALE (Healthy life expectancy),204,Chad,2,Female,28,<1 year,5,Years,2019,53.68005116554903,56.73979819611859,50.354483583714206
28,HALE (Healthy life expectancy),204,Chad,3,Both,28,<1 year,5,Years,2019,52.85238792761228,55.79378149316503,49.68719256111611
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,1,Male,28,<1 year,5,Years,2019,54.93204357250764,57.7048214080134,52.11232104885259
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,2,Female,28,<1 year,5,Years,2019,57.785846671410866,60.80948112345916,54.45636132638061
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,28,<1 year,5,Years,2019,56.193254609290406,59.07357941188308,53.21222277852109
28,HALE (Healthy life expectancy),206,Gambia,1,Male,28,<1 year,5,Years,2019,57.770213105130345,60.36049808195086,54.98667175951519
28,HALE (Healthy life expectancy),206,Gambia,2,Female,28,<1 year,5,Years,2019,58.977368469943606,61.995106356034725,55.52756404743433
28,HALE (Healthy life expectancy),206,Gambia,3,Both,28,<1 year,5,Years,2019,58.317146841052754,61.11900573049406,55.22421155347384
28,HALE (Healthy life expectancy),207,Ghana,1,Male,28,<1 year,5,Years,2019,56.67264014541559,59.03902359870831,54.086793698939104
28,HALE (Healthy life expectancy),207,Ghana,2,Female,28,<1 year,5,Years,2019,59.768935043956425,62.57754064799962,56.704644305672204
28,HALE (Healthy life expectancy),207,Ghana,3,Both,28,<1 year,5,Years,2019,58.22048695978421,60.83309962998128,55.35340950737538
28,HALE (Healthy life expectancy),208,Guinea,1,Male,28,<1 year,5,Years,2019,53.38605948575857,56.71087452507593,49.9569171028699
28,HALE (Healthy life expectancy),208,Guinea,2,Female,28,<1 year,5,Years,2019,54.50023788802637,57.98418812281928,50.96732296262592
28,HALE (Healthy life expectancy),208,Guinea,3,Both,28,<1 year,5,Years,2019,53.869213813125775,57.307148035679255,50.450553770175716
28,HALE (Healthy life expectancy),209,Guinea Bissau,1,Male,28,<1 year,5,Years,2019,51.94079017787719,54.923300520279064,48.78857192335242
28,HALE (Healthy life expectancy),209,Guinea Bissau,2,Female,28,<1 year,5,Years,2019,55.39668959248081,58.72716926925026,52.003404793104075
28,HALE (Healthy life expectancy),209,Guinea Bissau,3,Both,28,<1 year,5,Years,2019,53.614719832452906,56.74978245466607,50.344283159617255
28,HALE (Healthy life expectancy),210,Liberia,1,Male,28,<1 year,5,Years,2019,56.98406042737716,60.01119772117082,53.76720652284154
28,HALE (Healthy life expectancy),210,Liberia,2,Female,28,<1 year,5,Years,2019,56.81022939569125,59.97600373632348,53.362445485140675
28,HALE (Healthy life expectancy),210,Liberia,3,Both,28,<1 year,5,Years,2019,56.885965580797226,59.897388159159966,53.534157528140824
28,HALE (Healthy life expectancy),211,Mali,1,Male,28,<1 year,5,Years,2019,54.312478853504466,57.99565995330949,50.44355536474636
28,HALE (Healthy life expectancy),211,Mali,2,Female,28,<1 year,5,Years,2019,54.24529677222435,57.697759264698924,50.4711763756251
28,HALE (Healthy life expectancy),211,Mali,3,Both,28,<1 year,5,Years,2019,54.26043754573823,57.785848326148255,50.33485775166842
28,HALE (Healthy life expectancy),212,Mauritania,1,Male,28,<1 year,5,Years,2019,62.68254693826127,65.76996635105529,59.307598446246736
28,HALE (Healthy life expectancy),212,Mauritania,2,Female,28,<1 year,5,Years,2019,61.70161611714485,64.74345639902548,58.1298448472169
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,28,<1 year,5,Years,2019,62.16877099392272,65.2779533385422,58.70643771453823
28,HALE (Healthy life expectancy),213,Niger,1,Male,28,<1 year,5,Years,2019,54.74514736608521,58.42937957372919,50.829228892354024
28,HALE (Healthy life expectancy),213,Niger,2,Female,28,<1 year,5,Years,2019,55.40908809497872,58.85888586249692,51.582632377999296
28,HALE (Healthy life expectancy),213,Niger,3,Both,28,<1 year,5,Years,2019,55.05913806887772,58.548473247824475,51.18645452036909
28,HALE (Healthy life expectancy),214,Nigeria,1,Male,28,<1 year,5,Years,2019,55.51091961306557,58.945837241268386,52.277266482055225
28,HALE (Healthy life expectancy),214,Nigeria,2,Female,28,<1 year,5,Years,2019,56.659391162128145,60.028185986011856,53.01639715846678
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,28,<1 year,5,Years,2019,56.038691371160716,58.8627788883269,52.95343835534337
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,1,Male,28,<1 year,5,Years,2019,61.7206072493435,64.38898402424907,58.9644111953473
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,2,Female,28,<1 year,5,Years,2019,62.86011037497634,65.73164370937096,59.65120777288367
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,28,<1 year,5,Years,2019,62.28141905653946,65.05655692446611,59.31672065150422
28,HALE (Healthy life expectancy),216,Senegal,1,Male,28,<1 year,5,Years,2019,59.284507632282065,61.82346621290159,56.380163241887644
28,HALE (Healthy life expectancy),216,Senegal,2,Female,28,<1 year,5,Years,2019,60.498851633477955,63.38991219638565,57.19993141391798
28,HALE (Healthy life expectancy),216,Senegal,3,Both,28,<1 year,5,Years,2019,59.86283193008004,62.60832440514444,56.74749954269925
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,28,<1 year,5,Years,2019,53.6021246100051,57.10204924266077,49.982414798248605
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,28,<1 year,5,Years,2019,54.57227573661094,57.991645688793156,51.09533400858938
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,28,<1 year,5,Years,2019,54.06170230721588,57.52069181375838,50.48271872409504
28,HALE (Healthy life expectancy),218,Togo,1,Male,28,<1 year,5,Years,2019,55.30819449755806,58.06517612026272,52.37296480054854
28,HALE (Healthy life expectancy),218,Togo,2,Female,28,<1 year,5,Years,2019,58.6615961007975,61.725876160714826,55.35581972212915
28,HALE (Healthy life expectancy),218,Togo,3,Both,28,<1 year,5,Years,2019,57.00767806842181,59.943368402474114,53.949251076071995
28,HALE (Healthy life expectancy),298,American Samoa,1,Male,28,<1 year,5,Years,2019,61.588785519966095,64.26714739755789,58.59994581730905
28,HALE (Healthy life expectancy),298,American Samoa,2,Female,28,<1 year,5,Years,2019,63.56725144801274,66.79314728728161,59.95211843857909
28,HALE (Healthy life expectancy),298,American Samoa,3,Both,28,<1 year,5,Years,2019,62.535451784687474,65.47137251792387,59.29083487250704
28,HALE (Healthy life expectancy),305,Bermuda,1,Male,28,<1 year,5,Years,2019,68.65691505416692,71.33180467802944,65.68623508826016
28,HALE (Healthy life expectancy),305,Bermuda,2,Female,28,<1 year,5,Years,2019,73.5980812417285,76.87454910666537,69.96102315901672
28,HALE (Healthy life expectancy),305,Bermuda,3,Both,28,<1 year,5,Years,2019,71.08488196260983,74.03497730361413,67.7128246806437
