measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,186,Seychelles,1,Male,28,<1 year,5,Years,2003,67.81475044884199,68.50797397051035,67.11106663187495
26,Life expectancy,186,Seychelles,2,Female,28,<1 year,5,Years,2003,76.43002858505157,77.17901883732439,75.7599846967578
26,Life expectancy,186,Seychelles,3,Both,28,<1 year,5,Years,2003,71.89785120599419,72.49870783727114,71.29055107449793
26,Life expectancy,187,Somaliland,1,Male,28,<1 year,5,Years,2003,50.04757841027872,53.54706653163382,46.72771814660867
26,Life expectancy,187,Somaliland,2,Female,28,<1 year,5,Years,2003,55.40884146778816,58.871106122988905,52.18419698920972
26,Life expectancy,187,Somaliland,3,Both,28,<1 year,5,Years,2003,52.64903576305374,56.20795614456834,49.39192709754184
26,Life expectancy,189,United Republic of Tanzania,1,Male,28,<1 year,5,Years,2003,54.304978689218075,56.16426970586239,52.3549470428769
26,Life expectancy,189,United Republic of Tanzania,2,Female,28,<1 year,5,Years,2003,56.44468591464961,58.93810699843429,54.1166845229565
26,Life expectancy,189,United Republic of Tanzania,3,Both,28,<1 year,5,Years,2003,55.306821504877334,57.44224107749233,53.214427769126885
26,Life expectancy,190,Uganda,1,Male,28,<1 year,5,Years,2003,49.694404564139134,51.49859692557687,47.84151012842555
26,Life expectancy,190,Uganda,2,Female,28,<1 year,5,Years,2003,54.112551374888824,56.255503007472505,52.16961988811346
26,Life expectancy,190,Uganda,3,Both,28,<1 year,5,Years,2003,51.78269401317284,53.51575032718216,50.031558680888345
26,Life expectancy,191,Zambia,1,Male,28,<1 year,5,Years,2003,45.70590467971912,47.82160536998699,43.46472106398716
26,Life expectancy,191,Zambia,2,Female,28,<1 year,5,Years,2003,47.858751746259415,50.623602207144785,45.17576160513158
26,Life expectancy,191,Zambia,3,Both,28,<1 year,5,Years,2003,46.62438092954923,49.01194661016874,44.31678640343197
26,Life expectancy,193,Botswana,1,Male,28,<1 year,5,Years,2003,44.18078209449839,47.1575075417258,41.37447564781037
26,Life expectancy,193,Botswana,2,Female,28,<1 year,5,Years,2003,47.45694114211576,52.27352337271995,43.3126944057068
26,Life expectancy,193,Botswana,3,Both,28,<1 year,5,Years,2003,45.688800301511776,49.32867796895459,42.485063784185115
26,Life expectancy,194,Lesotho,1,Male,28,<1 year,5,Years,2003,43.117391576721076,45.76520893788752,40.40224507221447
26,Life expectancy,194,Lesotho,2,Female,28,<1 year,5,Years,2003,47.11825928417041,51.37737721709528,42.896633704965545
26,Life expectancy,194,Lesotho,3,Both,28,<1 year,5,Years,2003,44.995611101611004,48.24827306996574,41.70349861870334
26,Life expectancy,195,Namibia,1,Male,28,<1 year,5,Years,2003,50.10818750134412,52.46825748695593,47.45765599740533
26,Life expectancy,195,Namibia,2,Female,28,<1 year,5,Years,2003,54.14243929486486,57.93404745990318,50.60642112877594
26,Life expectancy,195,Namibia,3,Both,28,<1 year,5,Years,2003,52.07990557362468,54.90589572390567,49.09078299842434
26,Life expectancy,196,South Africa,1,Male,28,<1 year,5,Years,2003,50.48138171105681,52.32219393000245,48.24269196959592
26,Life expectancy,196,South Africa,2,Female,28,<1 year,5,Years,2003,54.856149519966586,57.859568064516424,51.737797801176185
26,Life expectancy,196,South Africa,3,Both,28,<1 year,5,Years,2003,52.71186545050039,55.03723893720758,50.095935118407276
26,Life expectancy,197,Eswatini,1,Male,28,<1 year,5,Years,2003,42.30803571282795,45.60947177855922,39.28174158197855
26,Life expectancy,197,Eswatini,2,Female,28,<1 year,5,Years,2003,45.75096738709215,51.311165937115334,41.13019380662683
26,Life expectancy,197,Eswatini,3,Both,28,<1 year,5,Years,2003,43.886965781707694,48.20385698451718,40.26818837025687
26,Life expectancy,198,Zimbabwe,1,Male,28,<1 year,5,Years,2003,45.38042260249768,48.86356554111404,42.32227171591244
26,Life expectancy,198,Zimbabwe,2,Female,28,<1 year,5,Years,2003,47.50235527117308,52.755532645372114,43.26025720984307
26,Life expectancy,198,Zimbabwe,3,Both,28,<1 year,5,Years,2003,46.37230590001323,50.70057385323565,43.0037585785778
26,Life expectancy,200,Benin,1,Male,28,<1 year,5,Years,2003,55.82214791889172,57.751253342547365,53.884625981661415
26,Life expectancy,200,Benin,2,Female,28,<1 year,5,Years,2003,60.58023436459331,62.52663492341705,58.548887844726515
26,Life expectancy,200,Benin,3,Both,28,<1 year,5,Years,2003,58.12074162985423,60.080342152897884,56.158223988168714
26,Life expectancy,201,Burkina Faso,1,Male,28,<1 year,5,Years,2003,52.34700697785065,54.6200594872593,50.20426716365941
26,Life expectancy,201,Burkina Faso,2,Female,28,<1 year,5,Years,2003,55.76508818745316,57.88016037232385,53.70607277267201
26,Life expectancy,201,Burkina Faso,3,Both,28,<1 year,5,Years,2003,54.0003541821884,56.11966614490504,51.965460079465174
26,Life expectancy,202,Cameroon,1,Male,28,<1 year,5,Years,2003,53.06480403783167,54.95499660897832,51.292784618534526
26,Life expectancy,202,Cameroon,2,Female,28,<1 year,5,Years,2003,55.697136288178726,57.99249730735955,53.2709291292359
26,Life expectancy,202,Cameroon,3,Both,28,<1 year,5,Years,2003,54.27241651119936,56.29618159993043,52.2233670387326
26,Life expectancy,203,Cabo Verde,1,Male,28,<1 year,5,Years,2003,66.86441120107692,68.72489076760166,65.05214456590936
26,Life expectancy,203,Cabo Verde,2,Female,28,<1 year,5,Years,2003,75.1203555409848,76.49325646025312,73.51943628077943
26,Life expectancy,203,Cabo Verde,3,Both,28,<1 year,5,Years,2003,71.15323836756401,72.7027614992391,69.46838868299675
26,Life expectancy,204,Chad,1,Male,28,<1 year,5,Years,2003,51.45152655368111,53.591898035658424,49.57854407623128
26,Life expectancy,204,Chad,2,Female,28,<1 year,5,Years,2003,54.4111269026442,56.214651669899254,52.543113506019985
26,Life expectancy,204,Chad,3,Both,28,<1 year,5,Years,2003,52.810958767688994,54.74299826074672,51.00842239634064
26,Life expectancy,205,Côte d'Ivoire,1,Male,28,<1 year,5,Years,2003,50.87209398082948,53.09317483111566,48.80569894359905
26,Life expectancy,205,Côte d'Ivoire,2,Female,28,<1 year,5,Years,2003,53.766377307860594,56.93060161029898,50.88397649260994
26,Life expectancy,205,Côte d'Ivoire,3,Both,28,<1 year,5,Years,2003,52.1128207384941,54.6834071155523,49.69818616049071
26,Life expectancy,206,Gambia,1,Male,28,<1 year,5,Years,2003,59.888585604411844,62.17995706891747,57.785887941522496
26,Life expectancy,206,Gambia,2,Female,28,<1 year,5,Years,2003,64.08388571194892,66.28479312451447,61.96221890311654
26,Life expectancy,206,Gambia,3,Both,28,<1 year,5,Years,2003,61.81956592547876,64.04290700672206,59.73768409889039
26,Life expectancy,207,Ghana,1,Male,28,<1 year,5,Years,2003,58.04514374904764,59.61067067963848,56.57727415584977
26,Life expectancy,207,Ghana,2,Female,28,<1 year,5,Years,2003,61.41106123799264,63.208873306373306,59.72827965553559
26,Life expectancy,207,Ghana,3,Both,28,<1 year,5,Years,2003,59.64311943354267,61.241078406756216,58.07344976178524
26,Life expectancy,208,Guinea,1,Male,28,<1 year,5,Years,2003,54.30964705651054,56.349492484918585,52.3419197326821
26,Life expectancy,208,Guinea,2,Female,28,<1 year,5,Years,2003,56.672862732665585,58.693040318926016,54.743240174359336
26,Life expectancy,208,Guinea,3,Both,28,<1 year,5,Years,2003,55.439464473053675,57.46157291274871,53.48178546592389
26,Life expectancy,209,Guinea Bissau,1,Male,28,<1 year,5,Years,2003,49.82341295320165,52.13434117644174,47.502458271400435
26,Life expectancy,209,Guinea Bissau,2,Female,28,<1 year,5,Years,2003,55.21667194834679,57.45401072182263,52.98424006316036
26,Life expectancy,209,Guinea Bissau,3,Both,28,<1 year,5,Years,2003,52.405327747526535,54.68587433825779,50.17178584796222
26,Life expectancy,210,Liberia,1,Male,28,<1 year,5,Years,2003,54.1106210250555,55.67351409331767,52.529133293160776
26,Life expectancy,210,Liberia,2,Female,28,<1 year,5,Years,2003,56.93676690711154,58.50732206157411,55.32815259574177
26,Life expectancy,210,Liberia,3,Both,28,<1 year,5,Years,2003,55.49152607731628,57.02395453354337,53.94541429325705
26,Life expectancy,211,Mali,1,Male,28,<1 year,5,Years,2003,54.800649395005834,56.57938166228116,53.18998609671035
26,Life expectancy,211,Mali,2,Female,28,<1 year,5,Years,2003,55.06284147564767,56.665608206323306,53.371880921361154
26,Life expectancy,211,Mali,3,Both,28,<1 year,5,Years,2003,54.91214959012845,56.494002436779624,53.26898886505709
26,Life expectancy,212,Mauritania,1,Male,28,<1 year,5,Years,2003,64.91403051306122,66.71979371264972,63.20964607029927
26,Life expectancy,212,Mauritania,2,Female,28,<1 year,5,Years,2003,65.12531465544014,66.72639275111732,63.60664200164859
26,Life expectancy,212,Mauritania,3,Both,28,<1 year,5,Years,2003,65.00253120997776,66.66107210278616,63.3956449458788
26,Life expectancy,213,Niger,1,Male,28,<1 year,5,Years,2003,52.919261279036434,54.99600323043898,50.83882147776448
26,Life expectancy,213,Niger,2,Female,28,<1 year,5,Years,2003,54.635134594943096,56.5214388927887,52.80076252431251
26,Life expectancy,213,Niger,3,Both,28,<1 year,5,Years,2003,53.74166632921549,55.731826543124015,51.8290350234523
26,Life expectancy,214,Nigeria,1,Male,28,<1 year,5,Years,2003,54.150618936119834,57.31561414950807,51.35605667292669
26,Life expectancy,214,Nigeria,2,Female,28,<1 year,5,Years,2003,57.1646015766375,60.22541243554233,54.202579353572034
26,Life expectancy,214,Nigeria,3,Both,28,<1 year,5,Years,2003,55.49853402566723,57.792054248152226,53.302066678209236
26,Life expectancy,215,Sao Tome and Principe,1,Male,28,<1 year,5,Years,2003,65.19811752211795,66.88737300725835,63.560480721067975
26,Life expectancy,215,Sao Tome and Principe,2,Female,28,<1 year,5,Years,2003,67.1602888192276,68.77812486861802,65.70088379118545
26,Life expectancy,215,Sao Tome and Principe,3,Both,28,<1 year,5,Years,2003,66.18802501156446,67.79688400161955,64.71454937376174
26,Life expectancy,216,Senegal,1,Male,28,<1 year,5,Years,2003,60.52516568583724,61.75465270110301,59.29421629559296
26,Life expectancy,216,Senegal,2,Female,28,<1 year,5,Years,2003,64.01438328504182,65.14537164822046,62.73726449029824
26,Life expectancy,216,Senegal,3,Both,28,<1 year,5,Years,2003,62.19699108252711,63.341796731312996,61.005637805464836
26,Life expectancy,217,Sierra Leone,1,Male,28,<1 year,5,Years,2003,51.17516863022301,52.8934679318286,49.417266229685794
26,Life expectancy,217,Sierra Leone,2,Female,28,<1 year,5,Years,2003,54.200269136323456,55.89540051777229,52.517424015026386
26,Life expectancy,217,Sierra Leone,3,Both,28,<1 year,5,Years,2003,52.62026272689122,54.33889685182912,50.887562712769466
26,Life expectancy,218,Togo,1,Male,28,<1 year,5,Years,2003,54.250610718603546,56.34388257227174,52.21119617158195
26,Life expectancy,218,Togo,2,Female,28,<1 year,5,Years,2003,58.59585701490512,61.02970302313449,56.24310252991651
26,Life expectancy,218,Togo,3,Both,28,<1 year,5,Years,2003,56.39287415597577,58.60683641557079,54.18326149520666
26,Life expectancy,298,American Samoa,1,Male,28,<1 year,5,Years,2003,68.19609005546258,69.6249856017387,66.83888507499218
26,Life expectancy,298,American Samoa,2,Female,28,<1 year,5,Years,2003,74.31066616566557,75.15490263152311,73.36722958459886
26,Life expectancy,298,American Samoa,3,Both,28,<1 year,5,Years,2003,71.01506839273532,71.96082514747451,70.05396603798015
26,Life expectancy,305,Bermuda,1,Male,28,<1 year,5,Years,2003,75.06901473086323,75.95301866254901,74.22426291709124
26,Life expectancy,305,Bermuda,2,Female,28,<1 year,5,Years,2003,81.84382045469934,83.13635534110279,80.83255785211864
26,Life expectancy,305,Bermuda,3,Both,28,<1 year,5,Years,2003,78.51492104139813,79.45368766905335,77.62820677788235
26,Life expectancy,320,Cook Islands,1,Male,28,<1 year,5,Years,2003,70.49524799230528,71.95741019807153,69.10726905337599
26,Life expectancy,320,Cook Islands,2,Female,28,<1 year,5,Years,2003,77.36486543063091,78.44965721975912,75.97394927402601
26,Life expectancy,320,Cook Islands,3,Both,28,<1 year,5,Years,2003,73.4993535631407,74.65660776719015,72.29167713452749
26,Life expectancy,349,Greenland,1,Male,28,<1 year,5,Years,2003,67.55186362462149,69.08649608800451,65.78236257841085
26,Life expectancy,349,Greenland,2,Female,28,<1 year,5,Years,2003,70.0013738952321,71.40727293346119,68.59664966512605
26,Life expectancy,349,Greenland,3,Both,28,<1 year,5,Years,2003,68.56926291835097,69.94830164363086,67.10752789843183
26,Life expectancy,351,Guam,1,Male,28,<1 year,5,Years,2003,73.88831552470084,75.17678548936716,72.63178400128236
26,Life expectancy,351,Guam,2,Female,28,<1 year,5,Years,2003,78.29610717304038,79.17189780843692,77.38731917200005
26,Life expectancy,351,Guam,3,Both,28,<1 year,5,Years,2003,76.00498110331577,77.09266323702131,74.93349586975098
26,Life expectancy,367,Monaco,1,Male,28,<1 year,5,Years,2003,76.41790791649831,78.59706621848022,74.70642685826178
26,Life expectancy,367,Monaco,2,Female,28,<1 year,5,Years,2003,81.49406732269115,84.07011476549347,79.68407435560997
26,Life expectancy,367,Monaco,3,Both,28,<1 year,5,Years,2003,78.94576706268671,81.3645261997847,77.15718339857777
26,Life expectancy,369,Nauru,1,Male,28,<1 year,5,Years,2003,55.7498501301366,58.29104415262198,53.458751381129204
26,Life expectancy,369,Nauru,2,Female,28,<1 year,5,Years,2003,62.542400376586286,64.7511948617278,60.48352921113307
26,Life expectancy,369,Nauru,3,Both,28,<1 year,5,Years,2003,58.717389024243424,61.10595850288734,56.51949427744743
26,Life expectancy,374,Niue,1,Male,28,<1 year,5,Years,2003,65.2618051080915,67.32528632626514,63.166435471991505
26,Life expectancy,374,Niue,2,Female,28,<1 year,5,Years,2003,72.01131068339211,74.19752474698403,69.45293884421825
26,Life expectancy,374,Niue,3,Both,28,<1 year,5,Years,2003,68.43996078653934,70.54915072405096,66.16447235035005
26,Life expectancy,376,Northern Mariana Islands,1,Male,28,<1 year,5,Years,2003,69.88486630725497,71.5318329366054,67.96842893961701
26,Life expectancy,376,Northern Mariana Islands,2,Female,28,<1 year,5,Years,2003,74.94925153849748,76.83802019264141,73.09185704831
26,Life expectancy,376,Northern Mariana Islands,3,Both,28,<1 year,5,Years,2003,72.19558209115576,73.80827054463481,70.46224786628645
26,Life expectancy,380,Palau,1,Male,28,<1 year,5,Years,2003,63.982066700653455,66.65385408534016,61.536468352607216
26,Life expectancy,380,Palau,2,Female,28,<1 year,5,Years,2003,70.7663852004345,73.25612725798796,68.56348970984968
26,Life expectancy,380,Palau,3,Both,28,<1 year,5,Years,2003,66.827144903337,69.43935313335258,64.45346920654727
26,Life expectancy,385,Puerto Rico,1,Male,28,<1 year,5,Years,2003,73.98123433367918,74.28545996082767,73.6747249971227
26,Life expectancy,385,Puerto Rico,2,Female,28,<1 year,5,Years,2003,81.26455403534442,81.58578702764785,80.95998628834256
26,Life expectancy,385,Puerto Rico,3,Both,28,<1 year,5,Years,2003,77.65127074394044,77.96724281657588,77.34256846121271
26,Life expectancy,393,Saint Kitts and Nevis,1,Male,28,<1 year,5,Years,2003,68.41836257932164,69.52885994978112,67.33813545484998
26,Life expectancy,393,Saint Kitts and Nevis,2,Female,28,<1 year,5,Years,2003,73.82453898036742,74.77667395155248,72.84418816924116
26,Life expectancy,393,Saint Kitts and Nevis,3,Both,28,<1 year,5,Years,2003,71.05857389515683,71.94703732749092,70.23085307267816
26,Life expectancy,396,San Marino,1,Male,28,<1 year,5,Years,2003,79.3955111082058,81.1042624054132,77.70549765805853
26,Life expectancy,396,San Marino,2,Female,28,<1 year,5,Years,2003,83.93095150798518,85.81960891012353,81.8959898941733
26,Life expectancy,396,San Marino,3,Both,28,<1 year,5,Years,2003,81.705727899429,83.26796017828542,80.0722553944444
26,Life expectancy,413,Tokelau,1,Male,28,<1 year,5,Years,2003,70.75805319295628,73.23324334267821,68.01281768926356
26,Life expectancy,413,Tokelau,2,Female,28,<1 year,5,Years,2003,69.00249160843398,72.05260486526086,65.93374708327633
26,Life expectancy,413,Tokelau,3,Both,28,<1 year,5,Years,2003,69.73890827537879,72.57005827574122,66.75415195527466
26,Life expectancy,416,Tuvalu,1,Male,28,<1 year,5,Years,2003,63.45481128908185,65.39179438199993,61.316724990340724
26,Life expectancy,416,Tuvalu,2,Female,28,<1 year,5,Years,2003,67.1328556841524,69.2253387021016,65.07998851737216
26,Life expectancy,416,Tuvalu,3,Both,28,<1 year,5,Years,2003,65.32000639032887,67.33489100996127,63.21246703057555
26,Life expectancy,422,United States Virgin Islands,1,Male,28,<1 year,5,Years,2003,70.11045543829562,71.67574767018654,68.59319072685042
26,Life expectancy,422,United States Virgin Islands,2,Female,28,<1 year,5,Years,2003,77.43343563531984,78.14846786663111,76.64486303369766
26,Life expectancy,422,United States Virgin Islands,3,Both,28,<1 year,5,Years,2003,73.83589637112473,74.9625390160839,72.7562140213447
26,Life expectancy,435,South Sudan,1,Male,28,<1 year,5,Years,2003,56.37820886816895,59.59775362820528,53.36437087030309
26,Life expectancy,435,South Sudan,2,Female,28,<1 year,5,Years,2003,61.074265523204545,64.25731234061335,58.08100066335942
26,Life expectancy,435,South Sudan,3,Both,28,<1 year,5,Years,2003,58.375481637959666,61.562775029770926,55.394359006945194
26,Life expectancy,6,China,1,Male,28,<1 year,5,Years,2012,72.87659092001536,73.96923143336754,71.78533314021693
26,Life expectancy,6,China,2,Female,28,<1 year,5,Years,2012,79.02619568242271,79.96846904482457,78.05278786072152
26,Life expectancy,6,China,3,Both,28,<1 year,5,Years,2012,75.72796573865067,76.49411531095535,74.96639615621588
26,Life expectancy,7,North Korea,1,Male,28,<1 year,5,Years,2012,68.13362019477178,70.36369401495854,66.36612505789113
26,Life expectancy,7,North Korea,2,Female,28,<1 year,5,Years,2012,74.33878628264654,76.18229117330685,72.57162508295303
26,Life expectancy,7,North Korea,3,Both,28,<1 year,5,Years,2012,71.39749708253208,73.48123035494449,69.54862906214814
26,Life expectancy,8,Taiwan,1,Male,28,<1 year,5,Years,2012,76.71660113544291,76.85460342261356,76.58845709017605
26,Life expectancy,8,Taiwan,2,Female,28,<1 year,5,Years,2012,83.00717650507003,83.1477134016532,82.86802303266028
26,Life expectancy,8,Taiwan,3,Both,28,<1 year,5,Years,2012,79.73088268948635,79.82944305826814,79.63241141439657
26,Life expectancy,10,Cambodia,1,Male,28,<1 year,5,Years,2012,64.81730262590533,66.80037862909774,62.93635854187793
